iteration,pr_auc,roc_auc,model
466,0.3002054203184326,0.7891641879734138,mlp
467,0.2939046514136681,0.7708036760833744,mlp
468,0.3400108798874837,0.7984652332556845,mlp
469,0.3040501889402024,0.8155964288088813,mlp
470,0.25330717594233765,0.7315653217743426,mlp
471,0.32220767442777176,0.7739832350201801,mlp
472,0.30242986106189035,0.7854885213059721,mlp
473,0.28813250202139007,0.7747810875550387,mlp
474,0.2754788810934334,0.7739118755701611,mlp
475,0.285495782285564,0.7603678688985699,mlp
476,0.3834516437373651,0.8102474218136073,mlp
477,0.3151873397972138,0.8003559069065622,mlp
478,0.2730472224675216,0.7843337576204195,mlp
479,0.33928103323476455,0.8036439042025634,mlp
480,0.34347567667467277,0.7832084246503861,mlp
481,0.3186747909426151,0.763641375668771,mlp
482,0.27595638295934993,0.7491171972037733,mlp
483,0.2853105694885568,0.7772372080270528,mlp
484,0.326312352137212,0.7948680748994119,mlp
485,0.25241238559199486,0.8039782098055874,mlp
486,0.24579041882546604,0.7547182910547396,mlp
487,0.3436412718602665,0.7677920722771759,mlp
488,0.2866276525810537,0.7788128132195584,mlp
489,0.2711413018148484,0.7717851715329649,mlp
490,0.2989005329549947,0.8158742276403368,mlp
491,0.2961857585359622,0.7918422410961474,mlp
492,0.3246156709484059,0.7675157326940365,mlp
493,0.29553371942614654,0.7973893710105429,mlp
494,0.2863202849892065,0.7828413526909075,mlp
495,0.2809838105023013,0.7877875519251579,mlp
496,0.34960969622359506,0.8278780481687998,mlp
497,0.31592504342283023,0.7908583134892843,mlp
498,0.36753096469909774,0.8022089785384408,mlp
499,0.2877158397276729,0.7790430176011253,mlp
500,0.2787520896270292,0.774613789528253,mlp
501,0.3384104298442464,0.785781644882929,mlp
502,0.31361895197001644,0.7941730487208734,mlp
503,0.32043495949542145,0.7908503383173991,mlp
504,0.3362990975541037,0.767540029842557,mlp
505,0.27737713933302055,0.7761516391265076,mlp
506,0.29847765092129186,0.7598721567325253,mlp
507,0.2650922100887215,0.7762958919586229,mlp
508,0.3645802281436403,0.8210918005355975,mlp
509,0.25845455722154503,0.7498464349414886,mlp
510,0.37938834404892224,0.7802307461644717,mlp
511,0.37326712253201044,0.7835932544386282,mlp
512,0.3154888397201389,0.77512988666541,mlp
513,0.33476034825128925,0.7870079737163915,mlp
514,0.34060293358553073,0.7468101794492625,mlp
515,0.3033237295450297,0.7780060007851495,mlp
516,0.3308632836604301,0.7924926954008987,mlp
517,0.31230897523997764,0.8061539234401688,mlp
518,0.321264848677133,0.7655389269901163,mlp
519,0.3095840870147495,0.7785608320833401,mlp
520,0.2242510544227686,0.7560931795311083,mlp
521,0.3593390203265312,0.8060641822430689,mlp
522,0.3173313438068126,0.7787815458661853,mlp
523,0.27235722436413873,0.7840037690700687,mlp
524,0.25262135742008723,0.7959899373583901,mlp
525,0.30330458389407694,0.7764567978130731,mlp
526,0.24842359717476342,0.7491146728626424,mlp
527,0.3606868942283587,0.8082645393786819,mlp
528,0.32236862267852967,0.7866707043177632,mlp
529,0.2505270596372821,0.773718303110718,mlp
530,0.26143691710346956,0.7794852391218268,mlp
531,0.29835349907642733,0.7796772895322028,mlp
532,0.24191353685597125,0.744964380025643,mlp
533,0.37340344022921107,0.8067433230860046,mlp
534,0.3421183811697705,0.7838579251486242,mlp
535,0.37116607497013426,0.771896015256449,mlp
536,0.2933632619700256,0.7807678987721701,mlp
537,0.3068118537877714,0.7907889833132995,mlp
538,0.3521380703264835,0.7938903893024176,mlp
539,0.2996745048157115,0.7793736459914995,mlp
540,0.2984753505602785,0.7932252798507463,mlp
541,0.3084133498858459,0.7766980186842031,mlp
542,0.2863908224181457,0.7808058527626958,mlp
543,0.2794779723580151,0.774240837696335,mlp
544,0.3100388398138647,0.77741360786607,mlp
545,0.3059898401087183,0.7919010105418105,mlp
546,0.3660541812773985,0.7658802945155583,mlp
547,0.32084505799040225,0.8068233833606125,mlp
548,0.31589724122368157,0.7893712587633532,mlp
549,0.2848821350842852,0.7476437886920992,mlp
550,0.2987160163598583,0.7661281970788982,mlp
551,0.3210337790649483,0.7933935250773947,mlp
552,0.26881860687952835,0.769279191215345,mlp
553,0.3227945288694483,0.7619078001514262,mlp
554,0.3228260487553318,0.7886473793036641,mlp
555,0.2673074318107388,0.7492358190250626,mlp
556,0.29158732918763575,0.7806105126701441,mlp
557,0.31694303698063925,0.7844107142857144,mlp
558,0.31423500333829246,0.8218949650136903,mlp
559,0.3441753636423898,0.8087329513703384,mlp
560,0.26195228327030584,0.7697923071212522,mlp
561,0.3117986838625278,0.7898406281944057,mlp
562,0.3127435718491909,0.7910807961283375,mlp
563,0.28760181245698146,0.7753471375165657,mlp
564,0.36272375455023925,0.8017129780974175,mlp
565,0.27965375655894725,0.76077107364685,mlp
566,0.24567133116340736,0.767406142722162,mlp
567,0.2957983291159414,0.7901834769042935,mlp
568,0.2720182457543525,0.7826972887750219,mlp
569,0.33695349745231856,0.7792866819525222,mlp
570,0.2680717591259531,0.7837851076677973,mlp
571,0.3368017492638668,0.8184125787887092,mlp
572,0.2958583023589696,0.7767376355085746,mlp
573,0.270109250495355,0.7758030871923237,mlp
574,0.3527179767554534,0.7950811621787296,mlp
575,0.33129278954515234,0.8021216878359736,mlp
576,0.31637242476555744,0.7832481869976265,mlp
577,0.3096423403588171,0.7739656977316242,mlp
578,0.33599676175420656,0.8426910991144421,mlp
579,0.3248470247012936,0.7955919054377412,mlp
580,0.32289122154657235,0.7965551276441529,mlp
581,0.3031963679960718,0.7895418253934948,mlp
582,0.2525034343736549,0.7932946445020761,mlp
583,0.28807823143017497,0.7633891325096949,mlp
584,0.39804296935919853,0.8072992418121094,mlp
585,0.3761964686861878,0.8270388802488335,mlp
586,0.3275411886180312,0.7913476163906108,mlp
587,0.30265611854295593,0.806644695229535,mlp
588,0.266279462572737,0.7313064631622314,mlp
589,0.32196180294872473,0.7784302602911031,mlp
590,0.2984031264101137,0.7836431665235996,mlp
591,0.3468522757368471,0.760406474563751,mlp
592,0.2758533181173822,0.7740504637587847,mlp
593,0.24692183766562714,0.7599760998639883,mlp
594,0.32705571160961827,0.7765500705030994,mlp
595,0.2806980701369585,0.7653493465161401,mlp
596,0.3306667211566015,0.766086654194467,mlp
597,0.3148817002487312,0.7659176542188365,mlp
598,0.295122574286523,0.7488685479467269,mlp
599,0.3132096896766655,0.7584205432021776,mlp
600,0.3098370944697175,0.7918156493586701,mlp
601,0.34633846379705635,0.785391692628722,mlp
602,0.3287170279068995,0.8053600005615138,mlp
603,0.3538873011470512,0.8104696218226907,mlp
604,0.37023982365659286,0.8396047260032523,mlp
605,0.32064724827274893,0.8081884813494966,mlp
606,0.31446151827992713,0.7804482796345933,mlp
607,0.3022797675071467,0.8094970344757522,mlp
608,0.3077889745691201,0.7641272670952735,mlp
609,0.272403724932208,0.7600234878617473,mlp
610,0.2586689024800587,0.7803680981595092,mlp
611,0.22630789476358504,0.7425549052644025,mlp
612,0.25324449008427136,0.7699446161772283,mlp
613,0.287641798365194,0.7827840765523798,mlp
614,0.35762844635479446,0.8091430055299486,mlp
615,0.2995681348496393,0.7803438700597207,mlp
616,0.3317070002415391,0.7787693471322891,mlp
617,0.3341635831492979,0.7883675576837064,mlp
618,0.2663494681735436,0.7859065673971741,mlp
619,0.33505367662819896,0.7973704839809134,mlp
620,0.34048652402954815,0.8093378252982335,mlp
621,0.35228161111656664,0.79969279282208,mlp
622,0.331075341443694,0.7955323082413234,mlp
623,0.32112592262481676,0.7566347962382446,mlp
624,0.3133396395635837,0.771225367638602,mlp
625,0.3207519147222452,0.7753762047004453,mlp
626,0.28548782630434394,0.77150728615177,mlp
627,0.3195901318945124,0.797866480322074,mlp
628,0.27263021086711264,0.7790586391450056,mlp
629,0.27731739147466833,0.7731124094116144,mlp
630,0.3040545586951357,0.7709160521837777,mlp
631,0.33623817888776514,0.7838602891912634,mlp
632,0.3024184632412633,0.7780448190147998,mlp
633,0.3091207994200407,0.7701505684795137,mlp
634,0.33599142356916667,0.7754001456396115,mlp
635,0.31119757611812315,0.7877864909261576,mlp
636,0.30560881824282715,0.7951058096361963,mlp
637,0.31383470941878305,0.7657627393116233,mlp
638,0.27332508756016616,0.7774179236912157,mlp
639,0.33608598803101675,0.7670775753128695,mlp
640,0.2983541099123898,0.7400748867534236,mlp
641,0.3006792713205856,0.7761029854625915,mlp
642,0.30724023665085,0.7737783506284827,mlp
643,0.31277119801518644,0.7855251061968375,mlp
644,0.30134805161144934,0.7832631815152793,mlp
645,0.3442739347624679,0.8034011193602043,mlp
646,0.28609293034800665,0.7444579935934771,mlp
647,0.29092090631682016,0.799340788260817,mlp
648,0.2959748640606613,0.798267342762408,mlp
649,0.35317294934241195,0.7697395682601489,mlp
650,0.28471533500013757,0.7568782742137478,mlp
651,0.3268780459483016,0.7724000230383781,mlp
652,0.31015100414915464,0.7599210464798517,mlp
653,0.3102043953943455,0.7641764924014505,mlp
654,0.315667049971408,0.7920129837366925,mlp
655,0.42292347224470495,0.7992235320788936,mlp
656,0.26729091202315014,0.7533876947239622,mlp
657,0.3248190660222553,0.7805482841834022,mlp
658,0.31211093224787284,0.7815115983591681,mlp
659,0.28881212017416463,0.7807526216331311,mlp
660,0.2995799317545801,0.7821313876341051,mlp
661,0.3074113820820663,0.8127350262371495,mlp
662,0.28254616430147295,0.8028525888558424,mlp
663,0.2876927604362163,0.7637167049297686,mlp
664,0.24559234511456757,0.7764115539887417,mlp
665,0.2507349291174039,0.7643275448543558,mlp
666,0.2784645375306894,0.7618005824207374,mlp
667,0.29995792929314646,0.7687195588092924,mlp
668,0.2522595439502904,0.7377545616645886,mlp
669,0.322001641230295,0.7706234012867221,mlp
670,0.2803012146286608,0.7516930076628353,mlp
671,0.37857418211111193,0.7780129380762514,mlp
672,0.3409313298807576,0.788557570983183,mlp
673,0.29358535931647955,0.775253386770892,mlp
674,0.34584515338484584,0.801932584507564,mlp
675,0.30810759471095556,0.7905595201943517,mlp
676,0.27346402363226585,0.7415194235171022,mlp
677,0.2885369279068219,0.7903816564088841,mlp
678,0.31314351060975876,0.7924353749950378,mlp
679,0.28156374531546896,0.793395108192523,mlp
680,0.30230172762350793,0.7811269936506471,mlp
681,0.32573828777545866,0.7883588387178034,mlp
682,0.2966694832687852,0.7856233335147195,mlp
683,0.3079894579115294,0.7952895993007932,mlp
684,0.27773044356441845,0.7708385093167702,mlp
685,0.3255204095824544,0.7560322095000424,mlp
686,0.29645061188157906,0.7716306404218491,mlp
687,0.3024945830614954,0.7669219169529633,mlp
688,0.2877123190303017,0.8004627538003614,mlp
689,0.3233002134578548,0.7933622380509963,mlp
690,0.36955496592930814,0.8200340520125022,mlp
691,0.27903172498330076,0.780360167248862,mlp
692,0.2860514886424337,0.7731372725424925,mlp
693,0.3471730232109736,0.7957358966277971,mlp
694,0.273419898370163,0.759660617145634,mlp
695,0.2925667682247956,0.7985405674288049,mlp
696,0.3193444531621568,0.816111596526035,mlp
697,0.2949621922418493,0.7612390102420012,mlp
698,0.2980619287075318,0.7864712713850645,mlp
699,0.27843936499426736,0.7735045411838397,mlp
700,0.30025877870007917,0.8046158536202095,mlp
701,0.33433599958331556,0.7891620674025489,mlp
702,0.26477362853337244,0.7779838886555168,mlp
703,0.31878044429796126,0.748693931355688,mlp
704,0.24220468574098386,0.7715002075426393,mlp
705,0.31139321870731934,0.7583398038708192,mlp
706,0.3198499209802385,0.7949560993835232,mlp
707,0.35398883519074936,0.7961482604228763,mlp
708,0.25622171469124033,0.7564661347162136,mlp
709,0.30465576107807923,0.7970494730605876,mlp
710,0.33811978412585864,0.798950258503758,mlp
711,0.2939651512264216,0.7928278741086544,mlp
712,0.27305824537850404,0.7458463604296938,mlp
713,0.2827455842728068,0.7659948587657047,mlp
714,0.3286626334346845,0.7773151819895093,mlp
715,0.32752229645157127,0.8109640219410013,mlp
716,0.3404768128834616,0.7848638178313776,mlp
717,0.3028262778245721,0.7748437666915928,mlp
718,0.2675441299839236,0.7543282717748545,mlp
719,0.2749471630241385,0.7608338659884946,mlp
720,0.35003907570160897,0.7953345414490283,mlp
721,0.28205890483713203,0.7857827449821935,mlp
722,0.28707709576752033,0.7604236245234139,mlp
723,0.36624120816374395,0.7894121813031162,mlp
724,0.2939922391271137,0.7756116106850041,mlp
725,0.2863989051518682,0.7789622942080143,mlp
726,0.30873887919771553,0.7774868272530766,mlp
727,0.3102329253914302,0.7994419856951029,mlp
728,0.2847977858559119,0.7615424654462756,mlp
729,0.3382313146172216,0.7748550890902727,mlp
730,0.3374563741856123,0.8049585161304795,mlp
731,0.3384699479045782,0.7984468863523445,mlp
732,0.27583471825182426,0.7905272715754799,mlp
733,0.277224356671412,0.7618870871024944,mlp
734,0.2814158976843625,0.7674146920763415,mlp
735,0.38497525383410514,0.7985547860267382,mlp
736,0.25910323267826096,0.7727766217316566,mlp
737,0.2850976775260425,0.7832377763546484,mlp
738,0.23973785196949096,0.740516504106441,mlp
739,0.35052252268042794,0.7866515743257905,mlp
740,0.33012200265200226,0.8040901736776067,mlp
741,0.2637698790672004,0.7764150172878497,mlp
742,0.26256532366511703,0.7540761786380182,mlp
743,0.24157630782123793,0.7437584131692431,mlp
744,0.2717068659871133,0.7829895496481739,mlp
745,0.31333694704440734,0.7888101450079874,mlp
746,0.33889206484793705,0.7971285358291008,mlp
747,0.2466890808030181,0.7801996538260274,mlp
748,0.3428165286926264,0.7981416042973989,mlp
749,0.29222346092226553,0.819477661086271,mlp
750,0.21939117712104547,0.7623863230630291,mlp
751,0.31603827845396765,0.7702386152228424,mlp
752,0.32557911161661546,0.813629611705953,mlp
753,0.28577928610042563,0.7795637533818196,mlp
754,0.30929814771620473,0.7894074758677346,mlp
755,0.2900328617852196,0.7775054998038562,mlp
756,0.27845001315516976,0.7751201209824079,mlp
757,0.35418821678231616,0.8149462683624173,mlp
758,0.28631672730901,0.7838992498163886,mlp
759,0.2897933793462117,0.7829331311945749,mlp
760,0.2876125286103181,0.7789521996558593,mlp
761,0.30849399724749815,0.8058414148846984,mlp
762,0.298393224114168,0.7790511398644485,mlp
763,0.31643786358001863,0.798441436793853,mlp
764,0.31984507902125126,0.7970443596500172,mlp
765,0.30776647141546515,0.767944309519802,mlp
766,0.29045146274741396,0.7599753317750082,mlp
767,0.26952523394017064,0.7917705240190447,mlp
768,0.3535170832341762,0.7621657461347897,mlp
769,0.292313819491264,0.7990223036969142,mlp
770,0.35294338525296814,0.7959858516104281,mlp
771,0.3485500915907392,0.8036992252974974,mlp
772,0.3257601651762672,0.7681102327891998,mlp
773,0.2907184240525219,0.7806072097749835,mlp
774,0.28001101198681855,0.763229507127483,mlp
775,0.2948499671031603,0.7735275160471513,mlp
776,0.3019149460854493,0.7686298950867352,mlp
777,0.33285219714166836,0.7717052890445906,mlp
778,0.25802016688418,0.7571301516476228,mlp
779,0.2915109742792472,0.7899360382725807,mlp
780,0.30305054354421246,0.8236278382939551,mlp
781,0.2999314444726935,0.7661200132804444,mlp
782,0.31207684634685856,0.78747090226264,mlp
783,0.27610216984774905,0.7582069398916386,mlp
784,0.28273663685302414,0.7892312319895427,mlp
785,0.27901734307385756,0.7656909353596077,mlp
786,0.3853286430395766,0.8203052438687652,mlp
787,0.3175484472988035,0.7972514117614332,mlp
788,0.28588752425315256,0.77273147704905,mlp
789,0.2904102394831463,0.7690739376074673,mlp
790,0.30650211784329146,0.7980098095532676,mlp
791,0.2799497766935245,0.7837213618112495,mlp
792,0.26640427858155713,0.776762969866418,mlp
793,0.30291592320097366,0.8039888664368636,mlp
794,0.3369782037385965,0.7974092297196845,mlp
795,0.36404690405259066,0.8075923782823426,mlp
796,0.3194778981034797,0.8222271703020209,mlp
797,0.33667185045201736,0.7821762661750087,mlp
798,0.31412942742971706,0.7884462039269398,mlp
799,0.3321236803385049,0.7897973010924819,mlp
800,0.3100843915552285,0.8041660756780609,mlp
801,0.3640348588558435,0.8065748309939023,mlp
802,0.27915265442032927,0.7870765169973315,mlp
803,0.3145466951610054,0.7633276180734859,mlp
804,0.2873555154273617,0.769643122967838,mlp
805,0.32103047811873103,0.8063054085017363,mlp
806,0.34219588093571296,0.7992596245704149,mlp
807,0.34364529651780157,0.7936200899995055,mlp
808,0.3493615148109485,0.8129856701203209,mlp
809,0.3350427244829073,0.7770066333445236,mlp
810,0.30224812965650594,0.744470082749841,mlp
811,0.27170529663253007,0.7540435290988563,mlp
812,0.31663321238537434,0.7646059782608695,mlp
813,0.32406715482047516,0.7885135135135135,mlp
814,0.3422332339569676,0.7871675947213842,mlp
815,0.3182194387739729,0.8073300874756941,mlp
816,0.3029726515546954,0.7778338799125473,mlp
817,0.266319136918887,0.7522470158905658,mlp
818,0.32078671945347365,0.7963016464431116,mlp
819,0.29921067481639824,0.7699060780090929,mlp
820,0.36432257412499686,0.7766077772959964,mlp
821,0.2450607859543023,0.7558663582521357,mlp
822,0.3581969799272041,0.7864928454816095,mlp
823,0.2747493666186184,0.7925757436758101,mlp
824,0.3157113206899694,0.7922072907012665,mlp
825,0.3272539476027827,0.7820854753058143,mlp
826,0.25086392548783465,0.7623869909250935,mlp
827,0.3322925927609285,0.7908165148388613,mlp
828,0.3431613010529693,0.791798188788229,mlp
829,0.35848811589100704,0.7993022574978856,mlp
830,0.29927876436731704,0.7910785296095096,mlp
831,0.33194830964926175,0.7880895056895292,mlp
832,0.26189134486304244,0.7401497153615133,mlp
833,0.2802548344383622,0.790686559299592,mlp
834,0.29773365888026176,0.771972047108391,mlp
835,0.3413062473459544,0.7880450400161187,mlp
836,0.2744684049918827,0.7890850632380636,mlp
837,0.2877350813586962,0.7734945617656398,mlp
838,0.30173844347108447,0.7872628563895446,mlp
839,0.26080949974704104,0.7773836838201045,mlp
840,0.33145536722520674,0.7914917508993928,mlp
841,0.27037769626005353,0.7817825545295867,mlp
842,0.2538175918819344,0.7601276294416924,mlp
843,0.2837079118311806,0.7785300700501113,mlp
844,0.3046433845704928,0.7613868730849863,mlp
845,0.3072870079364939,0.7580894054909803,mlp
846,0.32186227045107163,0.783837172415579,mlp
847,0.3356992949770313,0.7849152031613579,mlp
848,0.3239811756321822,0.7575457187399093,mlp
849,0.2621377641063572,0.7738495993552487,mlp
850,0.27984579694479944,0.7789319644714282,mlp
851,0.3230709638825473,0.7863822196804908,mlp
852,0.3233303418094466,0.7844032408850108,mlp
853,0.2926852688600335,0.7882745123112116,mlp
854,0.24311183327769031,0.7504286567583711,mlp
855,0.31126490303491655,0.7733053708602433,mlp
856,0.23214782696697014,0.7681642768631617,mlp
857,0.31816097166489254,0.7995194350326862,mlp
858,0.34833292780580355,0.7860654153491291,mlp
859,0.32018905339005976,0.7832671023345156,mlp
860,0.3291919091533214,0.7948565893043282,mlp
861,0.26853769504563313,0.7829006972413494,mlp
862,0.3074862316486809,0.7728410513141427,mlp
863,0.30671036932467854,0.7492543722028637,mlp
864,0.26827621437659366,0.7869208746351624,mlp
865,0.3243714094147287,0.7753834705123845,mlp
866,0.35660267767856113,0.8042845670321825,mlp
867,0.3551861837239123,0.834769921436588,mlp
868,0.32935602197174874,0.7651165665629447,mlp
869,0.24658222016454076,0.7749044397203713,mlp
870,0.2991329955893156,0.7914613134591497,mlp
871,0.34554276734546097,0.8104316266000624,mlp
872,0.32638092330341084,0.7847050823993343,mlp
873,0.33865263764915826,0.8084667906521235,mlp
874,0.28206687399732017,0.7964251643093351,mlp
875,0.2963567114087914,0.7684387366273973,mlp
876,0.37783751116819003,0.7800875037717143,mlp
877,0.3550319257733708,0.7839702387517923,mlp
878,0.2750885903843595,0.7939908962730983,mlp
879,0.36105296381190444,0.7989876547633978,mlp
880,0.3036020510112174,0.7591589469827811,mlp
881,0.259549899791228,0.7651931501393867,mlp
882,0.25924291161226093,0.7445452096614888,mlp
883,0.3282236479227601,0.8066536679180476,mlp
884,0.2832971080942428,0.8142200357781753,mlp
885,0.26701692944225025,0.7392571248480483,mlp
886,0.23967273692415955,0.7542928593756978,mlp
887,0.30641112618458227,0.7684891985081977,mlp
888,0.33121194550640665,0.7840273071806843,mlp
889,0.2940419934702357,0.7619495389078852,mlp
890,0.2791297992661524,0.7669303992219774,mlp
891,0.3030966703501186,0.7943651524452631,mlp
892,0.3122051976760091,0.7779456875181676,mlp
893,0.26939299159773195,0.7782009873158303,mlp
894,0.3258875954905226,0.8026252556237219,mlp
895,0.28045525280434136,0.7999909307506126,mlp
896,0.32150413426083846,0.7687551953449709,mlp
897,0.29607354965962274,0.7693852908368809,mlp
898,0.32861491756626005,0.801426365541448,mlp
899,0.30184412796769144,0.7941094086066325,mlp
900,0.3638194623297646,0.7878391250303995,mlp
901,0.32079753876397304,0.7973132325583759,mlp
902,0.3472534092112394,0.7795736350504279,mlp
903,0.3508178336030397,0.836907715939974,mlp
904,0.2939156498456159,0.7639768700497446,mlp
905,0.30567922358727506,0.7922266677025067,mlp
906,0.32364763418335035,0.7844269398015504,mlp
907,0.28150527680025467,0.7743041004131931,mlp
908,0.3264452200907865,0.7845403044160808,mlp
909,0.331965573833203,0.7920437771908018,mlp
910,0.3409757599778501,0.7891527977775796,mlp
911,0.34246316970529517,0.7834816178224303,mlp
912,0.24030336208035835,0.7696585797479555,mlp
913,0.29789808753480645,0.8069394299636022,mlp
914,0.3253142187722176,0.7875249028267319,mlp
915,0.34943779703992994,0.8113043044149584,mlp
916,0.27055684081252157,0.7831004384706799,mlp
917,0.31898298863581476,0.7945038029699385,mlp
918,0.27985954098727583,0.7768914373355176,mlp
919,0.3188907589077558,0.7905386178861789,mlp
920,0.3240100466427141,0.807500522636999,mlp
921,0.2975035338651641,0.7918031112718311,mlp
922,0.29408741597992233,0.7817412245493687,mlp
923,0.28893929690810327,0.8010450749232942,mlp
924,0.2908934960870134,0.7702502371916509,mlp
925,0.294020134890783,0.7697239534027558,mlp
926,0.25390387364300193,0.7768650881998125,mlp
927,0.2803916684477074,0.7917399718508094,mlp
928,0.3360376721630732,0.7821365417398163,mlp
929,0.29385180007954464,0.7739393117555086,mlp
930,0.29717618870623824,0.7806807695393997,mlp
931,0.31047171534181656,0.7488247570461877,mlp
932,0.32931950425761225,0.795719711170152,mlp
933,0.3179029126880139,0.7732666497042173,mlp
934,0.26693469983540113,0.743404503442316,mlp
935,0.36535891881373594,0.80796743996744,mlp
936,0.3634848243020856,0.8183130866794706,mlp
937,0.2977891652859874,0.7763806944578779,mlp
938,0.2752430291114229,0.7730747261608764,mlp
939,0.32237001645824104,0.8076916591347516,mlp
940,0.2615875901566268,0.7497618375706576,mlp
941,0.3804996518397084,0.7949595519601742,mlp
942,0.2678747191290556,0.7482239918468487,mlp
943,0.27868464497127965,0.7905716734978168,mlp
944,0.27592294210880675,0.753627226522898,mlp
945,0.2861095249166924,0.764848171152519,mlp
946,0.33023078510356263,0.772171510929618,mlp
947,0.3017143380805116,0.7526124608683817,mlp
948,0.3581566445024658,0.8071480218985642,mlp
949,0.2876656608537862,0.7996827813729224,mlp
950,0.3152313558762653,0.7770418465103353,mlp
951,0.31361687449053494,0.7838547642509078,mlp
952,0.3172742402521066,0.7798605141830117,mlp
953,0.3448622507545385,0.801840036322795,mlp
954,0.2870407151005306,0.7810355951988102,mlp
955,0.32543358240585646,0.7930115810924997,mlp
956,0.28977849195026056,0.7969577163894337,mlp
957,0.3706717818284706,0.802531476542377,mlp
958,0.31586277296265625,0.7620715047223323,mlp
959,0.29581353013670914,0.7757676117100549,mlp
960,0.3201604838352505,0.7522161647628937,mlp
961,0.29176080617627353,0.7559336751933247,mlp
962,0.30763750320188604,0.7808288454893025,mlp
963,0.2910790868416766,0.7528021905948711,mlp
964,0.3706566337531699,0.8134392095479095,mlp
965,0.2813589349049413,0.7914767379319618,mlp
966,0.2650547976879369,0.7986562231546365,mlp
967,0.295802783244284,0.7616803817046196,mlp
968,0.2906424432899337,0.7933531688954277,mlp
969,0.299796240434331,0.7933989092079764,mlp
970,0.3315861932620702,0.7760523418610991,mlp
971,0.34108918286988515,0.7917365799965099,mlp
972,0.3355164938243466,0.7672719834753005,mlp
973,0.34061698506919924,0.7921551690031254,mlp
974,0.27803429012810227,0.7563859981078523,mlp
975,0.27616710146624285,0.7524390325786265,mlp
976,0.3003703667220544,0.7732174427949076,mlp
977,0.34566943483645607,0.8037438167060265,mlp
978,0.3351435314167035,0.8155686509215352,mlp
979,0.3179933746059334,0.7996594688350334,mlp
980,0.3230229866471646,0.7925870510967108,mlp
981,0.3597844402750594,0.8233806292412091,mlp
982,0.30892890955741026,0.7888460010795506,mlp
983,0.2669107890543491,0.7782907868915971,mlp
984,0.2873563806892447,0.7793979303857008,mlp
985,0.3230502632182206,0.7882156485372367,mlp
986,0.2815440727871008,0.7433247027870151,mlp
987,0.37216889244880436,0.8308923152377157,mlp
988,0.334522285333658,0.7979700390794615,mlp
989,0.36171423680002723,0.7618866867758501,mlp
990,0.3433715764352563,0.8036281366895262,mlp
991,0.3828093139156879,0.7972891127877442,mlp
992,0.3510211090445868,0.7904465212876428,mlp
993,0.32769204212614267,0.7531480681057351,mlp
994,0.27601308747707687,0.7889869739683751,mlp
995,0.28912949954603595,0.7529757831592979,mlp
996,0.2774517027240221,0.7742015483263962,mlp
997,0.2996871566919956,0.7830563000967992,mlp
998,0.26380105165535617,0.7839609628250225,mlp
999,0.2829232762327825,0.7800432292890505,mlp
1000,0.28199455795660205,0.7953943680047553,mlp
1001,0.3603387384249535,0.8035955913720472,mlp
1002,0.3173205665850957,0.7840715737159085,mlp
1003,0.24854285054753375,0.7515681297934287,mlp
1004,0.39600202126086737,0.8167652582159625,mlp
1005,0.3164895030827215,0.7546637996685033,mlp
1006,0.2899694690598446,0.7847235736399824,mlp
1007,0.3216722139227232,0.7865654242917824,mlp
1008,0.29690831956701086,0.7822174707113903,mlp
1009,0.31432158838502056,0.8151374472839725,mlp
1010,0.2668123853427423,0.7758268114112598,mlp
1011,0.24280975700550617,0.7723937273470071,mlp
1012,0.2900496697730016,0.7657122148870026,mlp
1013,0.2940072840969023,0.7629313068613697,mlp
1014,0.3066823015127009,0.8022034199685861,mlp
1015,0.3888534457491706,0.7909478547983744,mlp
1016,0.322750775508725,0.8072871898958855,mlp
1017,0.27789115237138334,0.7788932100099111,mlp
1018,0.34628168527482633,0.7819168267483516,mlp
1019,0.29068165037026933,0.7830935567349445,mlp
1020,0.30650492477122643,0.79127115417438,mlp
1021,0.23018646523061587,0.7741927309079724,mlp
1022,0.2670937069962394,0.7844100576503584,mlp
1023,0.3228598181179353,0.7795026726657438,mlp
1024,0.2974380380436679,0.7780935393173505,mlp
1025,0.35576628039784985,0.8039367637941723,mlp
1026,0.2741986839740175,0.7576904079818236,mlp
1027,0.2911103239249399,0.7788393685136129,mlp
1028,0.3161679650405899,0.7780057585825029,mlp
1029,0.29140889593205527,0.7883409519156954,mlp
1030,0.3020395283208218,0.7966235153735153,mlp
1031,0.3384392183287667,0.8064758367977388,mlp
1032,0.3375481476790686,0.7898235227342187,mlp
1033,0.28460426876700745,0.7662219025233695,mlp
1034,0.30251675876665435,0.7742058848409654,mlp
1035,0.2566436693506303,0.7586143257640917,mlp
1036,0.329790202520092,0.781463440638098,mlp
1037,0.2854633702875853,0.7597713589092898,mlp
1038,0.2781877617534325,0.7792542233209724,mlp
1039,0.3061568494543583,0.7817358624043862,mlp
1040,0.2667164982587744,0.7636625222787691,mlp
1041,0.28993445231795156,0.7315452062212808,mlp
1042,0.2912507118218158,0.8022386408883777,mlp
1043,0.3392071579897606,0.793855559878191,mlp
1044,0.3503856241171465,0.7888394113199717,mlp
1045,0.2976142387127898,0.7530698384992327,mlp
1046,0.2721021882352939,0.7741899055496728,mlp
1047,0.3528934812865429,0.8144655014401676,mlp
1048,0.37169645223280035,0.8132878861656658,mlp
1049,0.27643030754515974,0.7924847534222534,mlp
